ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
367,Niblick,Driver,1964,MAY,May,5,7,13:00:00.15,NTS-YF,37.12026,-116.04029,U9ar,-148.19,1253,UG-S,WR,null,null,null,LLNL,USA
368,Niblick,Backswing,1964,MAY,May,5,14,14:40:00.15,NTS-YF,37.11733,-116.03894,U9aw,-163.37,1257,UG-S,WR,8,null,146,LLNL,USA
369,Niblick,Minnow,1964,MAY,May,5,15,16:15:00.12,NTS-YF,37.04169,-116.01222,U3cv,-241.34,1199,UG-S,WR,6,null,127,LANL,USA
370,Niblick,Ace,1964,JUN,Jun,6,11,16:45:00.15,NTS-YF,37.14861,-116.07600,U2n,-262.74,1300,UG-S,PR,3,null,null,LLNL,USA
371,Niblick,Bitterling,1964,JUN,Jun,6,12,14:01:00.10,NTS-YF,37.03894,-116.01225,U3cu,-192.6,1196,UG-S,WR,0.5,3.60,90,LANL,USA
372,Niblick,Duffer,1964,JUN,Jun,6,18,13:30:00.20,NTS-YF,37.16599,-116.03841,U10ds,-445.71,1288,UG-S,WR,0.15,3.20,null,LLNL,USA
373,Niblick,Fade,1964,JUN,Jun,6,25,13:30:00.14,NTS-YF,37.11114,-116.02878,U9be,-205.16,1280,UG-S,WR,6,null,127,LLNL,USA
374,Niblick,Dub,1964,JUN,Jun,6,30,13:33:00.14,NTS-YF,37.17442,-116.05639,U10a,-258.56,1282,UG-S,PR,11.7,null,106,LLNL,USA
375,Whetstone,Bye,1964,JUL,Jul,7,16,13:15:00.15,NTS-YF,37.18219,-116.04536,U10i,-389.26,1295,UG-S,WR,20,null,163,LLNL,USA
376,Whetstone,Links,1964,JUL,Jul,7,23,13:30:00.15,NTS-YF,37.11376,-116.03201,U9bf,-119.8,1273,UG-S,WR,null,null,null,LLNL,USA
377,Whetstone,Trogon,1964,JUL,Jul,7,24,18:30:00.04,NTS-YF,37.04608,-116.01219,U3dj,-193.03,1204,UG-S,WR,null,null,null,LANL,USA
378,Whetstone,Alva,1964,AUG,Aug,8,19,16:00:00.14,NTS-YF,37.15900,-116.08308,U2j,-166.04,1320,UG-S,WR,4.4,null,76,LLNL,USA
379,Whetstone,Canvasback,1964,AUG,Aug,8,22,22:17:00.06,NTS-YF,37.06533,-116.01544,U3cp,-447.66,1226,UG-S,WR,18,null,null,LANL,USA
380,Whetstone,Player,1964,AUG,Aug,8,27,14:30:00.15,NTS-YF,37.11736,-116.04066,U9cc,-91.44,1254,UG-S,SE,null,null,null,LLNL,USA
381,Whetstone,Haddock,1964,AUG,Aug,8,28,17:06:00.04,NTS-YF,37.06703,-116.02228,U3dl,-363.66,1222,UG-S,WR,null,null,null,LANL,USA
382,Whetstone,Guanay,1964,SEP,Sep,9,4,18:15:00.08,NTS-YF,37.01758,-116.02269,U3di,-260.97,1184,UG-S,WR,12,null,137,LANL,USA
383,Whetstone,Spoon,1964,SEP,Sep,9,11,14:00:00.10,NTS-YF,37.11400,-116.02500,U9bd,-179.68,1289,UG-S,WR,0.2,3.30,null,LLNL,USA
384,Whetstone,Auk,1964,OCT,Oct,10,2,20:03:00.04,NTS-YF,37.07792,-116.00850,U7b,-452.38,1254,UG-S,WR,12,4.89,null,LANL,USA
385,Whetstone,Par,1964,OCT,Oct,10,9,14:00:00.12,NTS-YF,37.15133,-116.07700,U2p,-403.86,1304,UG-S,PR,38,4.80,145,LLNL,USA
386,Whetstone,Barbel,1964,OCT,Oct,10,16,15:59:30.038,NTS-YF,37.03950,-116.01567,U3bx,-258.9,1194,UG-S,WR,7,null,144,LANL,USA
387,Whetstone,Turnstone,1964,OCT,Oct,10,16,15:59:30.03,NTS-YF,37.03300,-116.02600,U3dt,null,1191,UG-S,WR,null,null,null,LANL,USA
388,Whetstone,Salmon,1964,OCT,Oct,10,22,16:00:00.00,-MS,31.14210,-89.56990,null,-830,46,UG-S,VU,5.3,4.60,null,LLNL,USA
389,Whetstone,Garden,1964,OCT,Oct,10,23,15:00:00.94,NTS-YF,37.11703,-116.03115,U9aj,-149.66,1274,UG-S,WR,null,null,null,LLNL,USA
390,Whetstone,Forest,1964,OCT,Oct,10,31,17:04:58.61,NTS-YF,37.10722,-116.03225,U7a,-380.73,1270,UG-S,WR,null,null,null,LLNL,USA
391,Whetstone,Handcar,1964,NOV,Nov,11,5,15:00:00.11,NTS-YF,37.17436,-116.06703,U10b,-402.95,1307,UG-S,PR,12,4.80,null,LLNL,USA
392,Whetstone,Crepe,1964,DEC,Dec,12,5,21:15:00.10,NTS-YF,37.11442,-116.05344,U2q,-404.2,1252,UG-S,WR,20,4.80,226,LLNL,USA
393,Whetstone,Drill_(Source-Lower)S,1964,DEC,Dec,12,5,21:15:00.16,NTS-YF,37.13428,-116.06975,U2ai,-219.46,1280,UG-S,WR,3.4,null,null,LLNL,USA
394,Whetstone,Drill_(Target-Upper)SS,1964,DEC,Dec,12,5,21:15:00.16,NTS-YF,37.13428,-116.06975,U2ai,null,1280,UG-S,WR,null,null,null,LLNL,USA
395,Whetstone,Parrot,1964,DEC,Dec,12,16,20:00:00.04,NTS-YF,37.03483,-116.01228,U3dk,-180.32,1192,UG-S,WR,1.3,null,79,LANL,USA
396,Whetstone,Cassowary,1964,DEC,Dec,12,16,20:00:00.07,NTS-YF,37.03956,-116.02389,U3bn,-150.14,1194,UG-S,WR,null,null,null,LANL,USA
397,Whetstone,Hoopoe,1964,DEC,Dec,12,16,20:00:00.07,NTS-YF,37.04800,-116.03400,U3cf,null,1200,UG-S,SE,null,null,null,LANL,USA
398,Whetstone,Mudpack,1964,DEC,Dec,12,16,20:10:00.10,NTS-YF,37.17781,-116.06700,U10n,-151.79,1310,UG-S,WE,2.7,null,77,LLNL,USA
399,Whetstone,Sulky,1964,DEC,Dec,12,18,19:35:00.09,NTS-18,37.08250,-116.34250,U18d,-27.28,1597,UG-S,PR,92,null,48,LLNL,USA
400,Whetstone,Wool,1965,JAN,Jan,1,14,16:00:00.14,NTS-YF,37.11900,-116.02478,U9bh,-215.13,1287,UG-S,WR,7,null,137,LLNL,USA
401,Whetstone,Tern,1965,JAN,Jan,1,29,18:22:00.03,NTS-YF,37.04499,-116.01323,U3dw,-210.65,1202,UG-S,WR,0.5,3.60,null,LANL,USA
402,Whetstone,Cashmere,1965,FEB,Feb,2,4,15:30:00.11,NTS-YF,37.13075,-116.06158,U2ad,-232.18,1270,UG-S,WR,4,null,110,LLNL,USA
403,Whetstone,Alpaca,1965,FEB,Feb,2,12,15:10:29.49,NTS-YF,37.16453,-116.07656,U2a,-224.61,1315,UG-S,WR,0.33,null,null,LLNL,USA
404,Whetstone,Merlin,1965,FEB,Feb,2,16,17:30:00.04,NTS-YF,37.05164,-116.02381,U3ct,-296.14,1203,UG-S,WR,10.1,null,155,LANL,USA
405,Whetstone,Wishbone,1965,FEB,Feb,2,18,16:18:47.15,NTS-FF,36.81700,-115.95000,U5a,-179.22,913,UG-S,WE,5,4.54,90,LLNL,USA
406,Whetstone,Seersucker,1965,FEB,Feb,2,19,15:28:54.11,NTS-YF,37.11728,-116.03098,U9bm,-142.34,1274,UG-S,WR,null,null,null,LLNL,USA
407,Whetstone,Wagtail,1965,MAR,Mar,3,3,19:13:00.03,NTS-YF,37.06450,-116.03719,U3an,-749.59,1210,UG-S,WR,51,5.33,200,LANL,USA
408,Whetstone,Suede,1965,MAR,Mar,3,20,15:30:49.10,NTS-YF,37.11543,-116.02649,U9bk,-143.52,1286,UG-S,WR,0.2,3.30,null,LLNL,USA
409,Whetstone,Cup,1965,MAR,Mar,3,26,15:34:08.16,NTS-YF,37.14761,-116.04289,U9cb,-536.75,1267,UG-S,WR,38,5.25,280,LLNL,USA
410,Whetstone,Kestrel,1965,APR,Apr,4,5,21:00:00.04,NTS-YF,37.02581,-116.02264,U3dd,-446.87,1187,UG-S,WR,7,null,137,LANL,USA
411,Whetstone,Palanquin,1965,APR,Apr,4,14,13:14:00.10,NTS-PM,37.28039,-116.52356,U20k,-85.34,1861,CR,PR,4.3,4.33,103,LLNL,USA
412,Whetstone,Gum_Drop,1965,APR,Apr,4,21,22:00:00.03,NTS-16,37.00800,-116.20300,U16a.02,-304.8,1931,UG-T,WE,20,5.00,null,LLNL,USA
413,Whetstone,Chenille,1965,APR,Apr,4,22,13:39:00.10,NTS-YF,37.11142,-116.03049,U9bg,-140.74,1276,UG-S,WR,1,3.90,80,LLNL,USA
414,Whetstone,Muscovy,1965,APR,Apr,4,23,21:44:00.04,NTS-YF,37.01742,-115.99533,U3dx,-180.29,1189,H-32UG-S,WR,0.6,3.70,null,LANL,USA
415,Whetstone,Tee,1965,MAY,May,5,7,15:47:11.15,NTS-YF,37.14036,-116.06664,U2ab,-190.2,1283,UG-S,WE,7,null,117,LLNL,USA
416,Whetstone,Buteo,1965,MAY,May,5,12,18:15:00.10,NTS-PM,37.24270,-116.43090,U20a,-695.55,1960,UG-S,WR,null,null,null,LANL,USA
417,Whetstone,Cambric,1965,MAY,May,5,14,14:57:52.15,NTS-FF,36.82338,-115.96684,U5e,-294.28,929,UG-S,WR,0.75,null,null,LLNL,USA
418,Whetstone,Scaup,1965,MAY,May,5,14,17:32:36.23,NTS-YF,37.05883,-116.01053,U3da(s),-427.02,1222,UG-S,WR,12,null,174,LANL,USA
419,Whetstone,Tweed,1965,MAY,May,5,21,13:08:52.11,NTS-YF,37.11856,-116.02769,U9bn,-281.07,1281,UG-S,WR,15,null,192,LLNL,USA
420,Whetstone,Petrel,1965,JUN,Jun,6,11,19:45:00.04,NTS-YF,37.04281,-116.01703,U3dy,-180.75,1197,UG-S,WR,1.3,null,88,LANL,USA
421,Whetstone,Organdy,1965,JUN,Jun,6,11,20:28:37.11,NTS-YF,37.11578,-116.02326,U9bo,-169.47,1294,UG-S,WR,0.5,3.60,null,LLNL,USA
422,Whetstone,Diluted_Waters,1965,JUN,Jun,6,16,16:30:00.15,NTS-FF,36.81806,-115.95606,U5b,-190.5,916,UG-S,WE,4,4.48,137,LLNL,USA
423,Whetstone,Tiny_Tot,1965,JUN,Jun,6,17,17:00:00.09,NTS-15,37.22342,-116.05697,U15e,-110.95,null,UG-T,WE,null,null,null,LLNL,USA
424,Flintlock,Izzer,1965,JUL,Jul,7,16,13:04:24.10,NTS-YF,37.11500,-116.03217,U9bp,-163.68,1273,UG-S,WR,null,null,null,LLNL,USA
425,Flintlock,Pongee,1965,JUL,Jul,7,22,13:21:08.11,NTS-YF,37.13179,-116.06686,U2ah,-135.03,1274,UG-S,WR,null,null,null,LLNL,USA
426,Flintlock,Bronze,1965,JUL,Jul,7,23,17:00:00.04,NTS-YF,37.09786,-116.03300,U7f,-530.96,1257,UG-S,WR,67,5.40,320,LANL,USA
427,Flintlock,Mauve,1965,AUG,Aug,8,6,17:23:30.04,NTS-YF,37.01767,-116.03983,U3dp,-321,1185,UG-S,WR,18,null,160,LANL,USA
428,Flintlock,Ticking,1965,AUG,Aug,8,21,13:43:08.15,NTS-YF,37.11263,-116.02602,U9bj,-210.31,1288,UG-S,WR,0.25,3.40,null,LLNL,USA
429,Flintlock,Centaur,1965,AUG,Aug,8,27,13:51:13.11,NTS-YF,37.13731,-116.07008,U2ak,-171.91,1283,UG-S,WR,1,null,20,LLNL,USA
430,Flintlock,Moa,1965,SEP,Sep,9,1,20:08:00.04,NTS-YF,37.03700,-116.01500,U3ed,null,1194,UG-S,WR,2.5,4.20,null,LANL,USA
431,Flintlock,Screamer,1965,SEP,Sep,9,1,20:08:00.04,NTS-YF,37.02300,-116.00897,U3dg,-301.9,1184,UG-S,WE,9,null,154,LANL,USA
432,Flintlock,Elkhart,1965,SEP,Sep,9,17,15:08:23.10,NTS-YF,37.11103,-116.03461,U9bs,-219.46,1267,UG-S,WR,6,null,126,LLNL,USA
433,Flintlock,Long_Shot,1965,OCT,Oct,10,29,21:00:00.08,AK,51.43810,179.18260,null,-700,42,UG-S,VU,80,6.10,null,LANL,USA
434,Flintlock,Sepia,1965,NOV,Nov,11,12,18:00:00.05,NTS-YF,37.04997,-116.02208,U3en,-241.19,1202,UG-S,WR,7,null,139,LANL,USA
435,Flintlock,Kermet,1965,NOV,Nov,11,23,18:17:32.10,NTS-YF,37.16189,-116.07092,U2c,-198.12,1304,UG-S,WR,0.5,3.60,30,LLNL,USA
436,Flintlock,Corduroy,1965,DEC,Dec,12,3,15:13:02.10,NTS-YF,37.16475,-116.05233,U10k,-681.53,1275,UG-S,WR,120,5.62,240,LLNL,USA
437,Flintlock,Emerson,1965,DEC,Dec,12,16,15:39:18.15,NTS-YF,37.14084,-116.06318,U2al,-259.87,1280,UG-S,WR,3,null,76,LLNL,USA
438,Flintlock,Buff,1965,DEC,Dec,12,16,19:15:00.04,NTS-YF,37.07260,-116.02910,U3dh,-500.41,1223,UG-S,WR,51,5.30,391,LANL,USA
439,Flintlock,Maxwell,1966,JAN,Jan,1,13,15:37:43.10,NTS-YF,37.11622,-116.02753,U9br,-183.09,1283,UG-S,WR,null,null,null,LLNL,USA
440,Flintlock,Lampblack,1966,JAN,Jan,1,18,18:35:00.04,NTS-YF,37.09169,-116.01869,U7i,-561.48,1267,UG-S,WR,38,5.20,null,LANL,USA
441,Flintlock,Sienna,1966,JAN,Jan,1,18,18:35:00.04,NTS-YF,37.03733,-116.01843,U3cj,-275.01,1193,UG-S,WR,4,null,100,LANL,USA
442,Flintlock,Dovekie,1966,JAN,Jan,1,21,18:28:00.04,NTS-YF,37.03172,-116.01575,U3cd,-333.05,1189,UG-S,WR,7,null,141,LANL,USA
443,Flintlock,Reo,1966,JAN,Jan,1,22,15:17:19.10,NTS-YF,37.15721,-116.03869,U10m,-213.36,1283,UG-S,WR,0.15,3.20,null,LLNL,USA
444,Flintlock,Plaid_II,1966,FEB,Feb,2,3,18:17:37.10,NTS-YF,37.12631,-116.06947,U2r,-270.05,1272,UG-S,WR,3.5,4.30,79,LLNL,USA
445,Flintlock,Rex,1966,FEB,Feb,2,24,15:55:07.04,NTS-PM,37.27183,-116.43383,U20h(e),-671.69,1971,UG-S,WR,19,5.00,null,LLNL,USA
446,Flintlock,Red_Hot,1966,MAR,Mar,3,5,18:15:00.10,NTS-RM,37.17450,-116.20836,U12g.06,-405.38,2299,UG-T,WE,2,4.11,null,LANL,USA
447,Flintlock,Finfoot,1966,MAR,Mar,3,7,18:41:00.07,NTS-YF,37.03739,-116.02939,U3du,-195.54,1193,UG-S,WR,5,null,124,LLNL,USA
448,Flintlock,Cinnamon,1966,MAR,Mar,3,7,18:41:00.04,NTS-YF,37.03500,-116.03200,U3dm,null,1192,UG-S,SE,null,null,null,LANL,USA
449,Flintlock,Clymer,1966,MAR,Mar,3,12,18:04:13.11,NTS-YF,37.14367,-116.05253,U9ce,-397.09,1266,UG-S,WR,3,null,88,LLNL,USA
450,Flintlock,Purple,1966,MAR,Mar,3,18,19:00:00.04,NTS-YF,37.00925,-116.00908,U3ds,-332.79,1180,UG-S,WR,7,null,140,LANL,USA
451,Flintlock,Templar,1966,MAR,Mar,3,24,14:55:28.14,NTS-YF,37.11333,-116.03136,U9bt,-151,1275,UG-S,PR,0.37,null,null,LLNL,USA
452,Flintlock,Lime,1966,APR,Apr,4,1,18:40:00.04,NTS-YF,37.10269,-116.01994,U7j,-561.44,1291,UG-S,WR,null,null,null,LANL,USA
453,Flintlock,Stutz,1966,APR,Apr,4,6,13:57:17.10,NTS-YF,37.13953,-116.14086,U2ca,-225.34,1458,UG-S,WR,5,4.45,118,LLNL,USA
454,Flintlock,Tomato,1966,APR,Apr,4,7,22:27:30.04,NTS-YF,37.01742,-115.99222,U3ek,-226.31,1195,UG-S,WR,6,null,134,LANL,USA
455,Flintlock,Duryea,1966,APR,Apr,4,14,14:13:43.10,NTS-PM,37.24267,-116.43086,U20a1,-544.25,1960,UG-S,WR,70,5.40,null,LLNL,USA
456,Flintlock,Fenton,1966,APR,Apr,4,23,14:55:26.14,NTS-YF,37.16054,-116.08287,U2m1,-167.64,1321,UG-S,WR,1.4,3.30,null,LLNL,USA
457,Flintlock,Pin_Stripe,1966,APR,Apr,4,25,18:38:00.14,NTS-FF,36.88744,-115.94072,U11b,-295.66,1066,UG-S,WE,5,4.51,null,LANL,USA
458,Flintlock,Ochre,1966,APR,Apr,4,29,13:33:00.04,NTS-YF,37.04367,-116.02249,U3ec,-126.14,1196,UG-S,SE,null,null,null,LANL,USA
459,Flintlock,Traveler,1966,MAY,May,5,4,13:32:17.09,NTS-YF,37.13706,-116.13714,U2cd,-196.76,1430,UG-S,WR,20,5.50,58,LLNL,USA
460,Flintlock,Cyclamen,1966,MAY,May,5,5,14:00:00.04,NTS-YF,37.05061,-116.03786,U3cx,-304.97,1203,UG-S,WR,12,4.40,167,LANL,USA
461,Flintlock,Chartreuse,1966,MAY,May,5,6,15:00:00.08,NTS-PM,37.34800,-116.32194,U19d,-666.75,2064,UG-S,WR,73,5.50,null,LANL,USA
462,Flintlock,Tapestry,1966,MAY,May,5,12,19:37:26.20,NTS-YF,37.13428,-116.07111,U2an,-247.19,1281,UG-S,WR,10,4.30,90,LLNL,USA
463,Flintlock,Piranha,1966,MAY,May,5,13,13:30:00.04,NTS-YF,37.08686,-116.03344,U7e,-548.72,1237,UG-S,WR,120,5.60,365,LANL,USA
464,Flintlock,Dumont,1966,MAY,May,5,19,13:56:28.14,NTS-YF,37.11114,-116.05792,U2t,-670.77,1252,UG-S,WR,200,5.90,370,LLNL,USA
465,Flintlock,Discus_Thrower,1966,MAY,May,5,27,20:00:00.04,NTS-YF,37.17839,-116.09775,U8a,-337.06,1380,UG-S,WE,22,5.10,291,LANL,USA
466,Flintlock,Pile_Driver,1966,JUN,Jun,6,2,15:30:00.09,NTS-15,37.22710,-116.05550,U15a.01,-462.69,1525,UG-S,WE,62,5.60,null,LANL,USA
467,Flintlock,Tan,1966,JUN,Jun,6,3,14:00:00.04,NTS-YF,37.06840,-116.03530,U7k,-560.68,1213,UG-S,WR,160,5.70,415,LANL,USA
468,Flintlock,Puce,1966,JUN,Jun,6,10,14:30:00.04,NTS-YF,37.05942,-116.03881,U3bs,-485.55,1208,UG-S,WR,null,null,null,LANL,USA
469,Flintlock,Double_Play,1966,JUN,Jun,6,15,17:00:00.04,NTS-16,37.00970,-116.20240,U16a.03,-327.7,1954,UG-S,WE,null,null,null,LLNL,USA
470,Flintlock,Kankakee,1966,JUN,Jun,6,15,18:02:47.13,NTS-YF,37.17153,-116.04886,U10p,-455.25,1281,UG-S,WR,200,null,400,LLNL,USA
471,Flintlock,Vulcan,1966,JUN,Jun,6,25,17:13:00.07,NTS-YF,37.15531,-116.07217,U2bd,-322.11,1300,UG-S,PR,25,null,160,LLNL,USA
472,Flintlock,Halfbeak,1966,JUN,Jun,6,30,22:15:00.07,NTS-PM,37.31581,-116.29897,U19b,-819.3,2043,UG-S,WR,365,6.10,400,LANL,USA
473,Latchkey,Saxon,1966,JUL,Jul,7,28,15:33:30.13,NTS-YF,37.14033,-116.09886,U2cc,-153.04,1411,UG-S,PR,1.2,null,null,LLNL,USA
474,Latchkey,Rovena,1966,AUG,Aug,8,10,13:16:00.07,NTS-YF,37.16867,-116.04772,U10s,-195.25,1278,UG-S,WR,1,null,35,LLNL,USA
475,Latchkey,Tangerine,1966,AUG,Aug,8,12,15:36:00.05,NTS-YF,37.04631,-116.02932,U3eb,-87.88,1199,UG-S,SE,null,null,null,LANL,USA
476,Latchkey,Derringer,1966,SEP,Sep,9,12,15:30:00.54,NTS-FF,36.87694,-115.95061,U5i,-255.12,1013,UG-S,WE,7.8,4.60,null,LANL,USA
477,Latchkey,Daiquiri,1966,SEP,Sep,9,23,18:00:00.04,NTS-YF,37.02094,-116.03639,U7o,-561.15,1260,UG-S,WR,null,null,null,LANL,USA
478,Latchkey,Newark,1966,SEP,Sep,9,29,14:45:30.09,NTS-YF,37.16867,-116.04606,U10u,-228.63,1279,UG-S,WR,4,4.10,80,LLNL,USA
479,Latchkey,Khaki,1966,OCT,Oct,10,15,19:00:00.05,NTS-YF,37.04707,-116.01698,U3et,-232.55,1202,UG-S,WR,null,null,null,LANL,USA
480,Latchkey,Simms,1966,NOV,Nov,11,5,14:45:00.00,NTS-YF,37.16994,-116.04722,U10w,-198.15,1279,UG-S,PR,2.3,null,58,LLNL,USA
481,Latchkey,Ajax,1966,NOV,Nov,11,11,12:00:00.14,NTS-YF,37.13444,-116.04983,U9al,-238.45,1254,UG-S,WR,5,null,120,LLNL,USA
482,Latchkey,Cerise,1966,NOV,Nov,11,18,15:02:00.04,NTS-YF,37.04278,-116.01033,U3eu,-211.09,1202,UG-S,WR,7,null,138,LANL,USA
483,Latchkey,Vigil,1966,NOV,Nov,11,22,15:00:00.13,NTS-YF,37.16938,-116.04831,U10ad,-93.68,1278,UG-S,SE,null,null,null,LLNL,USA
484,Latchkey,Sterling,1966,DEC,Dec,12,3,12:15:00.05,-MS,31.14210,-89.56990,null,-830,46,UG-S,VU,0.38,null,null,LLNL,USA
485,Latchkey,Sidecar,1966,DEC,Dec,12,13,17:50:00.04,NTS-YF,37.03479,-116.00680,U3ez,-240.27,1195,UG-S,WR,1,3.90,null,LANL,USA
486,Latchkey,New_Point,1966,DEC,Dec,12,13,21:00:00.08,NTS-FF,36.87725,-115.93789,U11c,-243.84,1003,UG-S,WE,7,4.60,60,LLNL,USA
487,Latchkey,Greeley,1966,DEC,Dec,12,20,15:30:00.08,NTS-PM,37.30206,-116.40831,U20g,-1214.63,1945,UG-S,WR,870,6.30,52,LLNL,USA
488,Latchkey,Rivet_I,1967,JAN,Jan,1,18,14:55:00.00,NTS-YF,37.16512,-116.04655,U10aa,-152.1,1276,UG-S,WR,0.15,3.20,null,LLNL,USA
489,Latchkey,Nash,1967,JAN,Jan,1,19,16:45:00.14,NTS-YF,37.14367,-116.13519,U2ce,-363.78,1425,UG-S,WR,39,5.40,150,LLNL,USA
490,Latchkey,Bourbon,1967,JAN,Jan,1,20,17:40:04.41,NTS-YF,37.09986,-116.00383,U7n,-559.72,1306,UG-S,WR,41,5.30,11,LANL,USA
491,Latchkey,Rivet_II,1967,JAN,Jan,1,26,16:30:00.00,NTS-YF,37.16480,-116.04806,U10z,-197.78,1274,UG-S,WR,0.8,3.80,null,LLNL,USA
492,Latchkey,Ward,1967,FEB,Feb,2,8,15:15:00.13,NTS-YF,37.16753,-116.04714,U10x,-257.25,1277,UG-S,WR,11,4.80,79,LLNL,USA
493,Latchkey,Persimmon,1967,FEB,Feb,2,23,18:34:00.04,NTS-YF,37.01753,-116.01586,U3dn,-299.11,1184,UG-S,WR,4,4.40,171,LANL,USA
494,Latchkey,Agile,1967,FEB,Feb,2,23,18:50:00.13,NTS-YF,37.12686,-116.06639,U2v,-731.52,1270,UG-S,WR,200,5.80,275,LLNL,USA
495,Latchkey,Rivet_III,1967,MAR,Mar,3,2,15:00:00.00,NTS-YF,37.16586,-116.04869,U10y,-271.27,1275,UG-S,WR,2.5,4.20,140,LLNL,USA
496,Latchkey,Mushroom,1967,MAR,Mar,3,3,15:19:00.04,NTS-YF,37.03948,-116.01019,U3ef,-179.55,1198,UG-S,WR,0.6,3.70,80,LANL,USA
497,Latchkey,Fizz,1967,MAR,Mar,3,10,15:00:00.04,NTS-YF,37.04613,-116.02978,U3fr,-117.73,1199,UG-S,SE,null,null,null,LANL,USA
498,Latchkey,Oakland,1967,APR,Apr,4,4,14:20:00.15,NTS-YF,37.16198,-116.08223,U2bi,-165.35,1321,UG-S,WR,null,null,null,LLNL,USA
499,Latchkey,Heilman,1967,APR,Apr,4,6,15:00:00.12,NTS-YF,37.13733,-116.13268,U2cg,-152.7,1405,UG-S,WR,null,null,null,LLNL,USA
500,Latchkey,Fawn,1967,APR,Apr,4,7,15:00:00.04,NTS-YF,37.05439,-116.02222,U3eo,-271.06,1206,UG-S,WR,1,3.90,155,LANL,USA
501,Latchkey,Chocolate,1967,APR,Apr,4,21,15:09:00.04,NTS-YF,37.01928,-116.03742,U3es,-240.45,1186,UG-S,WR,7,4.30,120,LANL,USA
502,Latchkey,Effendi,1967,APR,Apr,4,27,14:45:00.00,NTS-YF,37.13878,-116.06319,U2ap,-219.29,1279,UG-S,WR,0.8,3.80,35,LLNL,USA
503,Latchkey,Mickey,1967,MAY,May,5,10,13:40:00.041,NTS-YF,37.07786,-115.99531,U7m,-499.63,1278,UG-S,WR,22,5.00,56,LANL,USA
504,Latchkey,Commodore,1967,MAY,May,5,20,15:00:00.20,NTS-YF,37.13039,-116.06394,U2am,-746.46,1271,UG-S,WR,250,5.90,341,LLNL,USA
505,Latchkey,Scotch,1967,MAY,May,5,23,14:00:00.04,NTS-PM,37.27508,-116.36997,U19as,-977.39,2034,UG-S,WR,155,5.70,null,LANL,USA
506,Latchkey,Absinthe,1967,MAY,May,5,26,12:30:00.03,NTS-YF,37.04502,-116.01905,U3ep,-118.65,1199,UG-S,SE,null,null,null,LANL,USA
507,Latchkey,Knickerbocker,1967,MAY,May,5,26,15:00:01.50,NTS-PM,37.24794,-116.48017,U20d,-630.63,1878,UG-S,WR,76,5.54,null,LLNL,USA
508,Latchkey,Switch,1967,JUN,Jun,6,22,13:10:00.00,NTS-YF,37.12556,-116.02867,U9bv,-301.75,1277,UG-S,PR,3.1,null,null,LLNL,USA
509,Latchkey,Midi_Mist,1967,JUN,Jun,6,26,16:00:00.08,NTS-RM,37.20211,-116.20783,U12n.02,-374.9,2200,UG-T,WE,20,5.10,null,LLNL,USA
510,Latchkey,Umber,1967,JUN,Jun,6,29,11:25:00.04,NTS-YF,37.02856,-116.02261,U3em,-310.24,1188,UG-S,WE,10,4.60,165,LANL,USA
511,Crosstie,Vito,1967,JUL,Jul,7,14,13:30:00.08,NTS-YF,37.16525,-116.04493,U10ab,-90.83,1278,UG-S,SE,null,null,null,LLNL,USA
512,Crosstie,Stanley,1967,JUL,Jul,7,27,13:00:00.12,NTS-YF,37.14872,-116.04853,U10g,-483.72,1265,UG-S,WR,22,5.00,271,LLNL,USA
513,Crosstie,Gibson,1967,AUG,Aug,8,4,14:00:00.04,NTS-YF,37.02439,-116.01237,U3ew,-240.76,1186,UG-S,WR,1.5,4.00,120,LANL,USA
514,Crosstie,Washer,1967,AUG,Aug,8,10,14:10:00.00,NTS-YF,37.15669,-116.04728,U10r,-467.41,1271,UG-S,WR,null,null,null,LLNL,USA
515,Crosstie,Bordeaux,1967,AUG,Aug,8,18,20:12:30.04,NTS-YF,37.01217,-116.03647,U3dr,-332.02,1183,UG-S,WR,18,4.60,159,LANL,USA
516,Crosstie,Lexington,1967,AUG,Aug,8,24,13:30:00.00,NTS-YF,37.16273,-116.07416,U2bm,-227.69,1310,UG-S,WR,0.8,3.80,50,LLNL,USA
517,Crosstie,Door_Mist,1967,AUG,Aug,8,31,16:30:00.04,NTS-RM,37.17756,-116.20894,U12g.07,-435.86,2295,UG-T,WE,20,5.00,null,LANL,USA
518,Crosstie,Yard,1967,SEP,Sep,9,7,13:45:00.00,NTS-YF,37.15317,-116.05278,U10af,-520.6,1270,UG-S,WR,22,5.00,352,LLNL,USA
519,Crosstie,Gilroy,1967,SEP,Sep,9,15,17:30:00.04,NTS-YF,37.03487,-116.02085,U3ex,-240.63,1191,UG-S,WR,null,null,null,LANL,USA
520,Crosstie,Marvel,1967,SEP,Sep,9,21,20:45:00.00,NTS-YF,37.16600,-116.03842,U10ds1,-174.35,1288,UG-S,PR,2.2,null,47,LLNL,USA
521,Crosstie,Zaza,1967,SEP,Sep,9,27,17:00:00.04,NTS-YF,37.09878,-116.05322,U4c,-667,1240,UG-S,WR,160,5.70,295,LANL,USA
